user_id,item_id,timestamp,category,session_length
user_75,item_20,2025-04-01 04:25:25.982143,finance,779
user_49,item_17,2025-04-17 12:33:25.982148,finance,356
user_71,item_11,2025-04-19 12:09:25.982153,finance,519
user_11,item_6,2025-03-22 15:59:25.982157,gaming,212
user_33,item_11,2025-03-27 03:31:25.982162,sports,424
user_45,item_7,2025-03-21 22:01:25.982167,gaming,295
user_59,item_13,2025-03-22 02:26:25.982171,health,586
user_71,item_10,2025-04-13 07:56:25.982176,finance,855
user_82,item_10,2025-04-12 20:47:25.982181,finance,345
user_81,item_17,2025-03-30 20:15:25.982186,health,225
user_78,item_7,2025-03-31 18:26:25.982191,finance,103
user_69,item_17,2025-04-16 19:05:25.982195,gaming,745
user_31,item_4,2025-04-18 05:23:25.982202,sports,870
user_43,item_8,2025-03-27 08:56:25.982207,tech,885
user_42,item_14,2025-04-03 16:44:25.982212,tech,456
user_73,item_4,2025-04-01 19:56:25.982219,gaming,549
user_61,item_17,2025-03-30 01:26:25.982224,health,682
user_72,item_10,2025-04-13 15:55:25.982228,finance,576
user_97,item_13,2025-04-14 22:29:25.982233,finance,234
user_99,item_9,2025-04-09 17:00:25.982240,gaming,882
user_39,item_3,2025-04-03 19:53:25.982245,health,130
user_62,item_16,2025-03-24 20:39:25.982249,gaming,311
user_54,item_12,2025-03-28 11:26:25.982254,tech,254
user_80,item_14,2025-03-28 19:36:25.982259,tech,379
user_53,item_14,2025-04-13 07:15:25.982264,tech,265
user_6,item_20,2025-04-06 07:15:25.982269,tech,616
user_30,item_13,2025-04-13 20:57:25.982273,finance,661
user_40,item_20,2025-04-11 23:16:25.982278,health,849
user_49,item_12,2025-04-04 16:32:25.982283,gaming,885
user_38,item_15,2025-03-22 23:44:25.982288,tech,392
user_70,item_12,2025-04-12 19:53:25.982292,sports,763
user_28,item_4,2025-04-19 04:28:25.982297,health,404
user_31,item_13,2025-04-05 17:38:25.982301,finance,280
user_85,item_12,2025-04-17 22:01:25.982306,gaming,591
user_83,item_4,2025-04-19 05:07:25.982311,health,171
user_84,item_3,2025-03-24 11:48:25.982315,sports,698
user_64,item_14,2025-03-23 02:30:25.982320,gaming,622
user_81,item_16,2025-04-10 07:23:25.982325,sports,367
user_95,item_3,2025-04-08 22:13:25.982329,gaming,685
user_25,item_8,2025-03-21 04:10:25.982334,sports,357
user_49,item_1,2025-04-10 22:39:25.982339,gaming,751
user_63,item_1,2025-04-16 13:42:25.982343,health,49
user_58,item_11,2025-03-29 01:44:25.982350,sports,296
user_34,item_12,2025-04-06 10:15:25.982355,health,530
user_98,item_15,2025-04-03 13:24:25.982359,health,207
user_75,item_6,2025-04-14 09:59:25.982364,sports,410
user_5,item_11,2025-03-28 01:56:25.982371,health,856
user_41,item_2,2025-04-03 01:28:25.982376,gaming,75
user_47,item_11,2025-03-26 22:57:25.982380,health,540
user_82,item_2,2025-03-28 05:23:25.982385,health,715
user_22,item_19,2025-04-09 18:24:25.982390,sports,618
user_92,item_3,2025-03-30 00:08:25.982394,finance,539
user_3,item_15,2025-04-03 00:31:25.982399,finance,752
user_40,item_20,2025-04-17 13:02:25.982404,tech,602
user_77,item_16,2025-03-29 00:10:25.982408,finance,80
user_95,item_11,2025-04-10 01:04:25.982413,tech,758
user_34,item_8,2025-03-27 04:54:25.982417,gaming,82
user_46,item_11,2025-04-15 04:19:25.982422,finance,155
user_18,item_3,2025-04-02 04:43:25.982427,health,429
user_34,item_3,2025-03-26 18:34:25.982432,health,607
user_53,item_3,2025-04-12 22:27:25.982436,sports,62
user_28,item_9,2025-04-18 10:24:25.982441,sports,323
user_78,item_12,2025-04-18 02:26:25.982446,tech,258
user_53,item_10,2025-04-10 21:31:25.982450,sports,719
user_37,item_8,2025-03-30 23:03:25.982455,finance,629
user_95,item_17,2025-04-09 13:42:25.982462,gaming,212
user_66,item_16,2025-04-11 16:59:25.982466,gaming,437
user_61,item_11,2025-03-30 12:03:25.982471,gaming,430
user_81,item_9,2025-03-22 16:54:25.982476,sports,709
user_82,item_15,2025-04-09 07:43:25.982481,tech,817
user_87,item_2,2025-04-03 04:44:25.982485,health,98
user_67,item_15,2025-04-11 16:22:25.982490,finance,77
user_60,item_15,2025-04-18 11:05:25.982495,tech,645
user_55,item_17,2025-03-26 12:07:25.982500,finance,420
user_84,item_15,2025-04-20 12:27:25.982505,sports,819
user_1,item_19,2025-04-01 07:56:25.982509,finance,692
user_49,item_16,2025-03-24 19:20:25.982514,health,891
user_96,item_9,2025-04-04 02:24:25.982519,finance,465
user_23,item_2,2025-03-24 01:47:25.982528,sports,187
user_66,item_5,2025-03-25 18:00:25.982533,health,77
user_23,item_17,2025-04-11 05:21:25.982537,tech,180
user_86,item_6,2025-04-01 19:43:25.982542,health,405
user_47,item_17,2025-04-08 18:54:25.982547,finance,289
user_14,item_15,2025-04-16 05:25:25.982552,gaming,582
user_2,item_9,2025-04-10 16:51:25.982556,finance,898
user_9,item_15,2025-03-24 16:02:25.982561,tech,887
user_90,item_3,2025-03-20 15:02:25.982565,sports,761
user_41,item_17,2025-04-03 08:15:25.982570,gaming,848
user_96,item_1,2025-04-18 16:05:25.982577,gaming,671
user_21,item_6,2025-04-19 01:03:25.982582,gaming,527
user_96,item_2,2025-04-02 01:42:25.982587,sports,729
user_35,item_13,2025-03-23 14:14:25.982591,finance,142
user_100,item_18,2025-04-08 14:56:25.982596,gaming,820
user_48,item_11,2025-04-06 23:26:25.982601,sports,209
user_30,item_7,2025-03-30 04:25:25.982605,finance,566
user_90,item_9,2025-04-08 22:31:25.982610,gaming,457
user_19,item_9,2025-04-04 23:03:25.982617,health,263
user_24,item_10,2025-04-13 14:52:25.982622,finance,200
user_50,item_10,2025-04-07 11:59:25.982627,tech,761
user_27,item_1,2025-04-13 12:39:25.982632,gaming,487
user_30,item_14,2025-04-03 17:18:25.982636,gaming,811
user_32,item_12,2025-04-16 16:02:25.982641,health,696
user_38,item_5,2025-03-23 10:11:25.982646,finance,670
user_19,item_1,2025-04-08 20:50:25.982650,finance,463
user_60,item_14,2025-03-28 02:54:25.982655,tech,527
user_90,item_7,2025-04-13 10:06:25.982660,sports,682
user_61,item_1,2025-04-13 22:16:25.982665,finance,581
user_6,item_4,2025-04-12 02:46:25.982669,gaming,364
user_27,item_13,2025-03-25 11:10:25.982674,finance,696
user_55,item_13,2025-03-31 20:23:25.982679,gaming,818
user_83,item_3,2025-04-10 17:57:25.982683,finance,374
user_12,item_6,2025-04-14 07:24:25.982694,sports,607
user_12,item_11,2025-04-18 04:31:25.982699,sports,485
user_49,item_18,2025-04-08 11:39:25.982704,gaming,814
user_60,item_1,2025-04-09 18:25:25.982708,finance,871
user_40,item_18,2025-03-24 06:20:25.982713,sports,680
user_33,item_9,2025-03-31 00:59:25.982718,gaming,328
user_75,item_3,2025-04-12 17:18:25.982723,health,863
user_41,item_20,2025-04-09 03:21:25.982727,health,643
user_37,item_17,2025-04-11 21:30:25.982732,sports,364
user_60,item_12,2025-04-11 16:02:25.982737,sports,586
user_54,item_12,2025-04-12 15:40:25.982742,finance,283
user_48,item_16,2025-04-18 05:36:25.982747,tech,818
user_71,item_18,2025-04-16 05:13:25.982751,finance,285
user_29,item_2,2025-03-21 10:27:25.982756,health,202
user_34,item_1,2025-04-15 22:48:25.982761,gaming,673
user_48,item_17,2025-03-30 12:15:25.982766,health,745
user_30,item_20,2025-04-04 13:49:25.982770,finance,408
user_51,item_14,2025-04-10 21:27:25.982775,finance,575
user_42,item_15,2025-04-06 10:28:25.982780,tech,865
user_58,item_20,2025-03-25 13:31:25.982784,tech,350
user_26,item_17,2025-04-18 09:42:25.982789,sports,309
user_36,item_6,2025-04-03 23:57:25.982794,health,793
user_61,item_13,2025-03-25 04:51:25.982798,gaming,785
user_9,item_11,2025-04-18 14:59:25.982806,tech,574
user_48,item_2,2025-03-23 20:17:25.982811,sports,344
user_6,item_15,2025-04-02 12:10:25.982816,tech,521
user_72,item_8,2025-04-12 23:23:25.982821,sports,325
user_54,item_20,2025-04-18 12:51:25.982825,health,843
user_17,item_11,2025-04-08 07:11:25.982830,sports,606
user_17,item_14,2025-03-22 00:18:25.982835,finance,336
user_92,item_8,2025-04-05 12:33:25.982841,tech,239
user_98,item_7,2025-04-15 04:28:25.982846,sports,37
user_41,item_12,2025-04-04 03:59:25.982851,gaming,486
user_53,item_2,2025-04-19 15:03:25.982856,tech,174
user_35,item_19,2025-03-21 10:18:25.982861,health,125
user_4,item_19,2025-04-06 22:29:25.982865,tech,616
user_22,item_16,2025-03-21 08:25:25.982870,health,653
user_10,item_14,2025-03-30 15:18:25.982875,health,814
user_30,item_8,2025-04-12 19:37:25.982880,tech,526
user_87,item_2,2025-04-05 15:13:25.982884,finance,858
user_43,item_18,2025-03-28 00:29:25.982889,tech,193
user_27,item_4,2025-04-12 20:34:25.982894,finance,686
user_70,item_11,2025-04-03 04:19:25.982899,gaming,515
user_46,item_12,2025-03-29 13:45:25.982903,finance,834
user_93,item_18,2025-03-28 13:07:25.982908,finance,635
user_44,item_19,2025-04-03 00:15:25.982913,health,619
user_96,item_16,2025-03-27 13:10:25.982920,sports,131
user_89,item_4,2025-04-10 03:58:25.982924,finance,735
user_56,item_11,2025-04-08 22:47:25.982929,finance,830
user_4,item_5,2025-04-15 14:22:25.982934,health,480
user_40,item_9,2025-04-12 14:21:25.982938,health,419
user_21,item_5,2025-04-06 23:31:25.982943,sports,191
user_74,item_20,2025-03-27 07:36:25.982948,tech,695
user_28,item_13,2025-03-29 18:48:25.982952,gaming,530
user_76,item_14,2025-03-31 11:11:25.982957,sports,404
user_45,item_12,2025-04-16 04:21:25.982962,health,225
user_99,item_2,2025-03-30 13:47:25.982966,health,485
user_82,item_6,2025-04-10 16:57:25.982971,tech,452
user_20,item_19,2025-04-12 17:04:25.982976,tech,698
user_84,item_5,2025-04-08 00:49:25.982980,finance,75
user_37,item_16,2025-03-28 12:47:25.982985,health,274
user_60,item_10,2025-04-19 01:07:25.982990,finance,237
user_5,item_11,2025-04-15 19:26:25.982995,gaming,599
user_53,item_17,2025-04-03 09:57:25.982999,sports,761
user_51,item_15,2025-04-07 08:58:25.983004,health,75
user_94,item_17,2025-03-28 01:55:25.983009,sports,176
user_66,item_14,2025-03-26 06:12:25.983013,finance,824
user_93,item_14,2025-04-15 20:26:25.983018,finance,687
user_16,item_10,2025-04-02 07:03:25.983023,health,235
user_4,item_5,2025-04-03 10:12:25.983031,health,811
user_77,item_16,2025-03-21 00:21:25.983036,gaming,415
user_53,item_20,2025-03-30 13:00:25.983041,health,862
user_74,item_16,2025-03-24 17:42:25.983045,sports,829
user_43,item_1,2025-03-24 06:15:25.983050,sports,241
user_2,item_16,2025-04-08 17:51:25.983055,tech,836
user_1,item_10,2025-04-06 08:10:25.983059,finance,402
user_34,item_20,2025-04-03 14:10:25.983064,health,869
user_19,item_8,2025-04-09 08:04:25.983069,finance,625
user_1,item_6,2025-04-05 22:59:25.983074,tech,713
user_2,item_6,2025-04-08 22:00:25.983079,health,319
user_100,item_5,2025-03-24 08:50:25.983083,health,503
user_3,item_9,2025-03-24 07:27:25.983088,finance,333
user_3,item_16,2025-04-01 16:51:25.983093,finance,597
user_15,item_10,2025-04-11 03:12:25.983097,health,386
user_67,item_20,2025-04-19 06:51:25.983102,sports,861
user_65,item_9,2025-03-25 05:59:25.983107,health,33
user_32,item_1,2025-03-22 12:00:25.983111,gaming,32
user_97,item_2,2025-04-20 07:17:25.983116,finance,74
user_93,item_16,2025-03-20 23:56:25.983121,sports,376
user_67,item_20,2025-04-10 08:00:25.983126,health,589
user_98,item_5,2025-03-23 16:15:25.983131,finance,65
user_65,item_19,2025-03-23 16:22:25.983135,health,885
user_34,item_9,2025-04-10 09:57:25.983142,finance,727
user_28,item_19,2025-03-21 03:28:25.983149,tech,863
user_35,item_13,2025-04-09 13:51:25.983156,gaming,164
user_40,item_2,2025-04-16 01:46:25.983161,finance,317
user_88,item_17,2025-03-30 15:33:25.983166,finance,319
user_27,item_3,2025-04-14 14:33:25.983170,tech,435
user_39,item_19,2025-04-03 17:07:25.983175,gaming,881
user_75,item_13,2025-04-10 10:38:25.983180,health,129
user_33,item_20,2025-03-28 18:35:25.983185,health,163
user_25,item_12,2025-03-24 20:56:25.983189,health,335
user_17,item_14,2025-04-13 21:09:25.983195,sports,737
user_3,item_2,2025-04-10 00:22:25.983200,sports,380
user_78,item_8,2025-04-02 22:49:25.983204,health,587
user_10,item_1,2025-04-11 17:32:25.983209,health,812
user_41,item_15,2025-03-21 11:59:25.983214,sports,94
user_83,item_19,2025-04-11 16:44:25.983219,health,879
user_99,item_4,2025-03-30 11:06:25.983223,health,849
user_48,item_18,2025-03-25 10:16:25.983228,gaming,451
user_40,item_19,2025-03-28 13:35:25.983233,sports,504
user_7,item_1,2025-03-23 14:53:25.983237,tech,372
user_40,item_16,2025-04-19 03:12:25.983242,finance,99
user_58,item_19,2025-04-16 00:44:25.983247,health,548
user_12,item_19,2025-04-16 11:14:25.983251,tech,853
user_77,item_5,2025-04-03 08:20:25.983258,tech,501
user_49,item_20,2025-04-16 21:48:25.983263,gaming,468
user_87,item_8,2025-04-06 21:53:25.983268,health,331
user_62,item_6,2025-04-13 09:14:25.983272,finance,299
user_78,item_7,2025-04-03 04:34:25.983277,sports,227
user_42,item_11,2025-03-28 19:01:25.983282,finance,455
user_18,item_6,2025-03-27 13:19:25.983287,health,591
user_22,item_6,2025-04-13 17:00:25.983292,tech,650
user_70,item_6,2025-04-11 20:20:25.983296,tech,818
user_39,item_19,2025-03-25 04:58:25.983301,tech,129
user_94,item_7,2025-03-31 06:48:25.983306,health,284
user_91,item_20,2025-04-12 17:10:25.983311,tech,407
user_96,item_9,2025-03-23 13:14:25.983315,tech,422
user_31,item_17,2025-03-22 20:54:25.983320,tech,271
user_83,item_8,2025-03-25 16:21:25.983324,gaming,465
user_7,item_6,2025-04-01 18:53:25.983329,health,713
user_5,item_10,2025-04-12 23:34:25.983334,health,564
user_3,item_8,2025-03-22 15:19:25.983338,sports,379
user_99,item_10,2025-03-30 03:06:25.983343,sports,392
user_56,item_5,2025-04-14 21:56:25.983348,health,731
user_80,item_11,2025-04-13 14:21:25.983352,gaming,364
user_80,item_14,2025-04-18 19:26:25.983357,finance,512
user_100,item_2,2025-04-15 18:37:25.983361,tech,752
user_40,item_13,2025-04-04 18:50:25.983368,sports,539
user_65,item_10,2025-04-06 18:47:25.983373,tech,380
user_44,item_13,2025-04-09 05:48:25.983378,gaming,416
user_91,item_7,2025-03-28 16:48:25.983383,finance,332
user_79,item_3,2025-03-24 00:16:25.983387,tech,171
user_38,item_14,2025-04-02 09:32:25.983392,health,66
user_18,item_5,2025-03-23 08:20:25.983397,gaming,225
user_18,item_9,2025-04-08 02:15:25.983401,health,382
user_2,item_12,2025-04-18 16:19:25.983406,tech,540
user_14,item_1,2025-04-11 09:55:25.983411,gaming,171
user_9,item_9,2025-03-24 16:49:25.983416,finance,538
user_74,item_2,2025-03-30 21:22:25.983421,finance,283
user_52,item_19,2025-04-04 06:26:25.983425,health,45
user_84,item_17,2025-03-26 15:08:25.983430,sports,130
user_6,item_4,2025-03-23 10:20:25.983435,gaming,172
user_53,item_2,2025-04-14 21:44:25.983442,tech,270
user_87,item_18,2025-04-07 00:54:25.983447,gaming,763
user_65,item_17,2025-04-09 08:37:25.983452,tech,718
user_30,item_11,2025-03-21 16:28:25.983461,gaming,398
user_52,item_12,2025-03-25 11:29:25.983466,gaming,632
user_61,item_3,2025-03-31 12:23:25.983470,health,421
user_12,item_9,2025-04-08 11:47:25.983475,gaming,483
user_29,item_10,2025-04-07 09:16:25.983480,tech,447
user_5,item_9,2025-03-31 02:01:25.983487,health,184
user_81,item_1,2025-04-08 20:49:25.983491,finance,835
user_40,item_2,2025-03-30 16:35:25.983496,tech,847
user_68,item_11,2025-04-14 09:16:25.983501,finance,554
user_47,item_19,2025-04-08 02:27:25.983505,tech,477
user_65,item_19,2025-03-30 10:23:25.983510,tech,74
user_20,item_1,2025-04-11 00:00:25.983515,health,99
user_24,item_16,2025-04-04 18:03:25.983520,gaming,150
user_58,item_4,2025-04-16 22:23:25.983524,sports,586
user_54,item_2,2025-03-28 03:23:25.983532,finance,241
user_77,item_3,2025-03-24 18:14:25.983536,tech,528
user_84,item_10,2025-03-30 12:46:25.983541,finance,758
user_100,item_10,2025-03-23 15:37:25.983546,tech,46
user_11,item_19,2025-03-25 18:46:25.983551,sports,544
user_67,item_14,2025-03-28 04:14:25.983556,finance,807
user_10,item_3,2025-04-04 04:03:25.983561,finance,178
user_34,item_7,2025-03-29 20:07:25.983566,gaming,425
user_75,item_4,2025-03-21 04:33:25.983570,sports,793
user_46,item_4,2025-04-03 10:21:25.983576,finance,586
user_37,item_4,2025-04-12 20:55:25.983580,sports,674
user_46,item_20,2025-04-02 07:41:25.983585,health,546
user_31,item_7,2025-03-24 00:26:25.983590,finance,375
user_94,item_15,2025-04-15 09:33:25.983594,sports,485
user_66,item_17,2025-04-16 21:04:25.983601,health,80
user_67,item_8,2025-03-30 12:58:25.983606,sports,871
user_45,item_1,2025-03-23 08:26:25.983611,sports,301
user_1,item_17,2025-03-23 20:32:25.983616,sports,107
user_57,item_4,2025-04-07 21:54:25.983621,finance,717
user_62,item_16,2025-04-02 21:14:25.983625,sports,876
user_34,item_18,2025-03-26 11:09:25.983630,tech,449
user_76,item_20,2025-04-02 03:48:25.983635,finance,420
user_90,item_14,2025-04-08 22:15:25.983639,tech,74
user_86,item_1,2025-04-03 02:12:25.983644,finance,419
user_27,item_10,2025-04-11 18:31:25.983649,tech,763
user_63,item_12,2025-04-18 06:10:25.983654,sports,353
user_30,item_14,2025-03-25 03:53:25.983659,sports,713
user_74,item_12,2025-04-07 23:47:25.983663,gaming,121
user_22,item_11,2025-03-22 09:39:25.983668,sports,311
user_57,item_5,2025-03-24 13:06:25.983673,gaming,393
user_8,item_19,2025-03-29 08:10:25.983678,gaming,874
user_69,item_3,2025-03-30 05:11:25.983683,gaming,427
user_68,item_3,2025-03-25 01:58:25.983687,gaming,123
user_93,item_1,2025-03-23 02:50:25.983692,gaming,383
user_98,item_5,2025-04-03 15:53:25.983697,gaming,894
user_85,item_16,2025-04-05 13:56:25.983701,gaming,598
user_94,item_19,2025-04-18 16:52:25.983706,finance,893
user_34,item_11,2025-04-09 00:15:25.983713,tech,747
user_48,item_3,2025-03-29 05:23:25.983718,health,218
user_67,item_9,2025-03-31 09:23:25.983723,finance,94
user_60,item_15,2025-03-24 01:56:25.983727,finance,500
user_93,item_2,2025-03-22 21:44:25.983732,gaming,348
user_87,item_9,2025-04-04 11:15:25.983737,health,167
user_63,item_11,2025-03-28 06:51:25.983741,finance,170
user_95,item_1,2025-04-06 16:20:25.983746,finance,102
user_26,item_19,2025-04-17 14:48:25.983751,finance,601
user_64,item_12,2025-03-29 12:51:25.983755,gaming,450
user_23,item_11,2025-03-28 02:34:25.983760,health,434
user_19,item_12,2025-03-24 08:18:25.983765,finance,257
user_83,item_4,2025-04-16 17:22:25.983772,health,163
user_15,item_14,2025-04-02 17:04:25.983777,tech,434
user_47,item_6,2025-04-06 18:26:25.983782,health,647
user_87,item_10,2025-04-05 20:49:25.983786,tech,769
user_72,item_6,2025-03-25 02:21:25.983791,gaming,100
user_50,item_13,2025-03-31 13:56:25.983796,sports,104
user_89,item_9,2025-04-05 09:52:25.983801,tech,621
user_45,item_14,2025-04-17 19:50:25.983806,tech,653
user_43,item_3,2025-04-12 18:39:25.983810,sports,689
user_94,item_1,2025-03-24 04:49:25.983815,sports,593
user_12,item_16,2025-04-11 03:41:25.983820,gaming,461
user_68,item_8,2025-04-12 13:53:25.983827,health,638
user_40,item_6,2025-03-30 01:17:25.983831,gaming,427
user_70,item_4,2025-04-16 09:14:25.983836,tech,524
user_6,item_7,2025-04-05 20:08:25.983841,tech,392
user_19,item_2,2025-03-22 09:23:25.983846,health,668
user_77,item_4,2025-04-12 17:25:25.983850,health,853
user_7,item_14,2025-04-17 10:51:25.983855,finance,41
user_9,item_18,2025-03-31 21:53:25.983862,health,655
user_59,item_14,2025-04-12 00:48:25.983867,gaming,383
user_18,item_2,2025-04-11 01:02:25.983871,tech,119
user_2,item_4,2025-04-10 12:34:25.983876,tech,773
user_48,item_11,2025-03-25 18:58:25.983881,health,859
user_80,item_4,2025-04-13 09:31:25.983885,tech,451
user_47,item_20,2025-04-05 06:51:25.983890,sports,461
user_44,item_15,2025-04-08 18:30:25.983895,health,535
user_76,item_15,2025-03-23 22:13:25.983899,sports,213
user_85,item_14,2025-03-28 16:01:25.983904,sports,503
user_73,item_12,2025-04-15 05:50:25.983909,tech,316
user_60,item_5,2025-04-11 16:49:25.983913,sports,713
user_30,item_19,2025-04-09 14:53:25.983918,gaming,539
user_84,item_14,2025-04-14 05:04:25.983923,health,620
user_8,item_15,2025-04-01 19:53:25.983927,health,549
